project_name,classification,comment_text,satd_orig,satd,label,predicted_label
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,/* end class StylePanelFigRRect */,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.DirectionKind#getOutParameter()
     */",0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,"// in case we have to add another ""0""",0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,/* XXX*/,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-2$,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Now try buffer.<property>,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// Define a second version that doesn't take a block, so we have unique code paths for both cases.",0,0,0,0
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// End of first unit of work,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// instantiation not allowed,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 432,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getMode() method,0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// cache the parser,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// retrieve event from store,0,0,0,0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.
 * Other names may be trademarks of their respective owners.]
 *
 * -----------------
 * CategoryPlot.java
 * -----------------
 * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Jeremy Bowman;
 *                   Arnaud Lelievre;
 *                   Richard West, Advanced Micro Devices, Inc.;
 *                   Ulrich Voigt - patch 2686040;
 *                   Peter Kolb - patches 2603321 and 2809117;
 *
 * Changes
 * -------
 * 21-Jun-2001 : Removed redundant JFreeChart parameter from constructors (DG);
 * 21-Aug-2001 : Added standard header. Fixed DOS encoding problem (DG);
 * 18-Sep-2001 : Updated header (DG);
 * 15-Oct-2001 : Data source classes moved to com.jrefinery.data.* (DG);
 * 22-Oct-2001 : Renamed DataSource.java --> Dataset.java etc. (DG);
 * 23-Oct-2001 : Changed intro and trail gaps on bar plots to use percentage of
 *               available space rather than a fixed number of units (DG);
 * 12-Dec-2001 : Changed constructors to protected (DG);
 * 13-Dec-2001 : Added tooltips (DG);
 * 16-Jan-2002 : Increased maximum intro and trail gap percents, plus added
 *               some argument checking code.  Thanks to Taoufik Romdhane for
 *               suggesting this (DG);
 * 05-Feb-2002 : Added accessor methods for the tooltip generator, incorporated
 *               alpha-transparency for Plot and subclasses (DG);
 * 06-Mar-2002 : Updated import statements (DG);
 * 14-Mar-2002 : Renamed BarPlot.java --> CategoryPlot.java, and changed code
 *               to use the CategoryItemRenderer interface (DG);
 * 22-Mar-2002 : Dropped the getCategories() method (DG);
 * 23-Apr-2002 : Moved the dataset from the JFreeChart class to the Plot
 *               class (DG);
 * 29-Apr-2002 : New methods to support printing values at the end of bars,
 *               contributed by Jeremy Bowman (DG);
 * 11-May-2002 : New methods for label visibility and overlaid plot support,
 *               contributed by Jeremy Bowman (DG);
 * 06-Jun-2002 : Removed the tooltip generator, this is now stored with the
 *               renderer.  Moved constants into the CategoryPlotConstants
 *               interface.  Updated Javadoc comments (DG);
 * 10-Jun-2002 : Overridden datasetChanged() method to update the upper and
 *               lower bound on the range axis (if necessary), updated
 *               Javadocs (DG);
 * 25-Jun-2002 : Removed redundant imports (DG);
 * 20-Aug-2002 : Changed the constructor for Marker (DG);
 * 28-Aug-2002 : Added listener notification to setDomainAxis() and
 *               setRangeAxis() (DG);
 * 23-Sep-2002 : Added getLegendItems() method and fixed errors reported by
 *               Checkstyle (DG);
 * 28-Oct-2002 : Changes to the CategoryDataset interface (DG);
 * 05-Nov-2002 : Base dataset is now TableDataset not CategoryDataset (DG);
 * 07-Nov-2002 : Renamed labelXXX as valueLabelXXX (DG);
 * 18-Nov-2002 : Added grid settings for both domain and range axis (previously
 *               these were set in the axes) (DG);
 * 19-Nov-2002 : Added axis location parameters to constructor (DG);
 * 17-Jan-2003 : Moved to com.jrefinery.chart.plot package (DG);
 * 14-Feb-2003 : Fixed bug in auto-range calculation for secondary axis (DG);
 * 26-Mar-2003 : Implemented Serializable (DG);
 * 02-May-2003 : Moved render() method up from subclasses. Added secondary
 *               range markers. Added an attribute to control the dataset
 *               rendering order.  Added a drawAnnotations() method.  Changed
 *               the axis location from an int to an AxisLocation (DG);
 * 07-May-2003 : Merged HorizontalCategoryPlot and VerticalCategoryPlot into
 *               this class (DG);
 * 02-Jun-2003 : Removed check for range axis compatibility (DG);
 * 04-Jul-2003 : Added a domain gridline position attribute (DG);
 * 21-Jul-2003 : Moved DrawingSupplier to Plot superclass (DG);
 * 19-Aug-2003 : Added equals() method and implemented Cloneable (DG);
 * 01-Sep-2003 : Fixed bug 797466 (no change event when secondary dataset
 *               changes) (DG);
 * 02-Sep-2003 : Fixed bug 795209 (wrong dataset checked in render2 method) and
 *               790407 (initialise method) (DG);
 * 08-Sep-2003 : Added internationalization via use of properties
 *               resourceBundle (RFE 690236) (AL);
 * 08-Sep-2003 : Fixed bug (wrong secondary range axis being used).  Changed
 *               ValueAxis API (DG);
 * 10-Sep-2003 : Fixed bug in setRangeAxis() method (DG);
 * 15-Sep-2003 : Fixed two bugs in serialization, implemented
 *               PublicCloneable (DG);
 * 23-Oct-2003 : Added event notification for changes to renderer (DG);
 * 26-Nov-2003 : Fixed bug (849645) in clearRangeMarkers() method (DG);
 * 03-Dec-2003 : Modified draw method to accept anchor (DG);
 * 21-Jan-2004 : Update for renamed method in ValueAxis (DG);
 * 10-Mar-2004 : Fixed bug in axis range calculation when secondary renderer is
 *               stacked (DG);
 * 12-May-2004 : Added fixed legend items (DG);
 * 19-May-2004 : Added check for null legend item from renderer (DG);
 * 02-Jun-2004 : Updated the DatasetRenderingOrder class (DG);
 * 05-Nov-2004 : Renamed getDatasetsMappedToRangeAxis()
 *               --> datasetsMappedToRangeAxis(), and ensured that returned
 *               list doesn't contain null datasets (DG);
 * 12-Nov-2004 : Implemented new Zoomable interface (DG);
 * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds() in
 *               CategoryItemRenderer (DG);
 * 04-May-2005 : Fixed serialization of range markers (DG);
 * 05-May-2005 : Updated draw() method parameters (DG);
 * 20-May-2005 : Added setDomainAxes() and setRangeAxes() methods, as per
 *               RFE 1183100 (DG);
 * 01-Jun-2005 : Upon deserialization, register plot as a listener with its
 *               axes, dataset(s) and renderer(s) - see patch 1209475 (DG);
 * 02-Jun-2005 : Added support for domain markers (DG);
 * 06-Jun-2005 : Fixed equals() method for use with GradientPaint (DG);
 * 09-Jun-2005 : Added setRenderers(), as per RFE 1183100 (DG);
 * 16-Jun-2005 : Added getDomainAxisCount() and getRangeAxisCount() methods, to
 *               match XYPlot (see RFE 1220495) (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 11-Jan-2006 : Added configureRangeAxes() to rendererChanged(), since the
 *               renderer might influence the axis range (DG);
 * 27-Jan-2006 : Added various null argument checks (DG);
 * 18-Aug-2006 : Added getDatasetCount() method, plus a fix for bug drawing
 *               category labels, thanks to Adriaan Joubert (1277726) (DG);
 * 05-Sep-2006 : Added MarkerChangeEvent support (DG);
 * 30-Oct-2006 : Added getDomainAxisIndex(), datasetsMappedToDomainAxis() and
 *               getCategoriesForAxis() methods (DG);
 * 22-Nov-2006 : Fire PlotChangeEvent from setColumnRenderingOrder() and
 *               setRowRenderingOrder() (DG);
 * 29-Nov-2006 : Fix for bug 1605207 (IntervalMarker exceeds bounds of data
 *               area) (DG);
 * 26-Feb-2007 : Fix for bug 1669218 (setDomainAxisLocation() notify argument
 *               ignored) (DG);
 * 13-Mar-2007 : Added null argument checks for setRangeCrosshairPaint() and
 *               setRangeCrosshairStroke(), fixed clipping for
 *               annotations (DG);
 * 07-Jun-2007 : Override drawBackground() for new GradientPaint handling (DG);
 * 10-Jul-2007 : Added getRangeAxisIndex(ValueAxis) method (DG);
 * 24-Sep-2007 : Implemented new zoom methods (DG);
 * 25-Oct-2007 : Added some argument checks (DG);
 * 05-Nov-2007 : Applied patch 1823697, by Richard West, for removal of domain
 *               and range markers (DG);
 * 14-Nov-2007 : Added missing event notifications (DG);
 * 25-Mar-2008 : Added new methods with optional notification - see patch
 *               1913751 (DG);
 * 07-Apr-2008 : Fixed NPE in removeDomainMarker() and
 *               removeRangeMarker() (DG);
 * 23-Apr-2008 : Fixed equals() and clone() methods (DG);
 * 26-Jun-2008 : Fixed crosshair support (DG);
 * 10-Jul-2008 : Fixed outline visibility for 3D renderers (DG);
 * 12-Aug-2008 : Added rendererCount() method (DG);
 * 25-Nov-2008 : Added facility to map datasets to multiples axes (DG);
 * 15-Dec-2008 : Cleaned up grid drawing methods (DG);
 * 18-Dec-2008 : Use ResourceBundleWrapper - see patch 1607918 by
 *               Jess Thrysoee (DG);
 * 21-Jan-2009 : Added rangeMinorGridlinesVisible flag (DG);
 * 18-Mar-2009 : Modified anchored zoom behaviour (DG);
 * 19-Mar-2009 : Implemented Pannable interface - see patch 2686040 (DG);
 * 19-Mar-2009 : Added entity support - see patch 2603321 by Peter Kolb (DG);
 * 24-Jun-2009 : Implemented AnnotationChangeListener (see patch 2809117 by
 *               PK) (DG);
 * 06-Jul-2009 : Fix for cloning of renderers - see bug 2817504 (DG)
 * 10-Jul-2009 : Added optional drop shadow generator (DG);
 * 27-Sep-2011 : Fixed annotation import (DG);
 * 18-Oct-2011 : Fixed tooltip offset with shadow generator (DG);
 * 20-Nov-2011 : Initialise shadow generator as null (DG);
 * 02-Jul-2013 : Use ParamChecks (DG);
 * 12-Sep-2013 : Check for KEY_SUPPRESS_SHADOW_GENERATION rendering hint (DG);
 * 10-Mar-2014 : Updated Javadocs for issue #1123 (DG);
 * 09-Apr-2014 : Remove use of ObjectList (DG);
 * 
 */",0,0,0,0
argouml,DESIGN,"/**
     * This sets up the editing domain for the model editor.
     *
     * TODO: We probably need an EditingDomain per Argo project so that we can
     * keep the ResourceSets separate.
     */",1,1,1,1
jEdit-4.2,WITHOUT_CLASSIFICATION,// Trivial case,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// Note: SessionInternalFrame and SQLinternalFrame should never provide // a ToolsPopupAccessor. Their Tools Popup ist configured in the SyntaxPlugin class // with standard Actions from ActionCollection.,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,/* MMessage */,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// i18n[ErrorStream.invalid=invalid],0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,"/**
   * Calls <code>caseXXX</code> for each class of the model until one returns a non null result; it yields that result.
   * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @return the first non-null result returned by a <code>caseXXX</code> call.
   * @generated
   */",0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptFullText=Script full-text indexes],0,0,0,0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesPaint,0,0,0,0
jfreechart-1.0.19,DESIGN,//TODO: shift block over to right,1,1,1,1
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// redo the test, but the 2 include patterns are inverted",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// Guaranteed to return a non-null array,0,0,0,0
argouml,DEFECT,"/* TODO: If this is an ordered list, then you have to
                        add in the right location! */",1,1,1,1
sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// NOI18N,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Remark:
     * There is also a java-like notation, which is also
     * part of ArgoUML core distribution.
     */",0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,"// if the database is not started, don't do it",0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// right,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// Translate ""x || y"" --> ""x = (is_true(x) ? x : y)"" --> //  //    x = -- build(x) should return a variable! -- //    f = is_true(x) //    beq(f, true, L) //    x = -- build(y) -- // L: //",0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,// This just notifies those things that are affected by the section. //,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// proxy is under construction, building thread can // safely read non-volatile value",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.UmlHelper#move(java.lang.Object, org.argouml.model.UmlHelper.Direction)
     */",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.beans.VetoableChangeListener#vetoableChange(java.beans.
     * PropertyChangeEvent)
     */",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/**
 * Rule for Project->Root (Top level) Elements.
 * 
 * TODO: As currently implemented it returns all top level elements in 
 * the model repository, not just those in a given project.  Since we
 * only support a single project at a time currently, these are equivalent
 * but this will need to be enhanced with additional bookkeeping in 
 * Project when we support multiple open projects - tfm.
 *
 * TODO: I changed it to get the roots from the project. It was showing
 * the profiles that were loaded but were not applied to the current project
 * - maurelio1234.
 * 
 * @author Tom Morris <tfmorris@gmail.com>
 */",0,1,1,1
sql12,WITHOUT_CLASSIFICATION,//repaint the page for printing,0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$,0,0,0,0
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// save() operations ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Is this a class?,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// gui,0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// bsBuffShadow |= 0 << (32 - bsLiveShadow - 1);,0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Check that the request and response matches,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// public JComponent getContentPane() { // JComponent c = super.getContentPane(); // // // // return c; // },0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ contentRemoved() method,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*interfaces*/,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
	 */",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLRadioButtonPanel#buildModel()
     */",0,0,0,0
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// This will add the new from element to the origin.,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,"// Ok, maybe catalog was really a schema instead.",0,0,0,1
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getShowHiddenFiles() method,0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// set read-only properties // CheckStyle:VisibilityModifier ON,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Output properties,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// ignored,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Handler constructor,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _runScript() method,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
argouml,IMPLEMENTATION,// TODO: check if it's OK to just get the first zip entry // since the zip file should contain only one xmi file - thn,1,1,1,1
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0,0,0
jEdit-4.2,DESIGN,// should implement getMinimumLength() -- any ideas?,1,1,1,1
sql12,WITHOUT_CLASSIFICATION,"//private static final String PERF_KEY_HQL_TAB_DIVIDER_LOCATION = ""Squirrel.hibernateplugin.hqlTabDivLoc"";",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.kernel.AbstractProjectMember#getZipFileExtension()
     */",0,0,0,0
argouml,IMPLEMENTATION,// not needed,1,1,1,1
sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.unknownerror=Unknown error during check on DB.  Update is probably not safe.\nDo you wish to proceed?],0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// expand the destination node,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// If there is no difference, we mark it as not needing encoding",0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// tooltip text,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getThread() method,0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,// Open an editor on the new file. //,0,0,0,0
hibernate-distribution-3.3.2.GA,DESIGN,"// Does this dialect support FOR UPDATE OF, allowing particular rows to be locked?",1,1,1,0
sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.classPathAdd=Add classpath entry],0,0,0,0
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: perhaps this should be some other RuntimeException...,1,1,1,1
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
                 * Process big buckets, starting with the least full.
                 */",0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,// Try to resolve the proxy locally. //,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.errorGettingPath=Error getting full path name for selected file],0,0,0,0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...,0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,"/**
   * Calls <code>validateXXX</code> for the corresponding classifier of the model.
   * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */",0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Must be an old test plan,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.Action#isEnabled()
     */",0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Macro constructor,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.lang.Object#finalize()
     */",0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * ------------------------------------------------------------------------
     * Fields
     * ------------------------------------------------------------------------
     */",0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,// The classifier of an references's generic type must be a class. //,0,0,0,0
jruby-1.4.0,DEFECT,// FIXME: -x flag not supported //                    case 'x' : //                        break;,1,1,1,1
sql12,WITHOUT_CLASSIFICATION,"// an error here may mean that the file cannot be // reached or has moved or some such.  In any case, // the file cannot be used for export.",0,0,0,0
sql12,DESIGN,// TODO: is this right???,1,1,1,1
sql12,WITHOUT_CLASSIFICATION,"/*
             * Do not return null when trying to use list(Filename Filter) on a
             * file rather than a directory. All other ""list"" methods return
             * null for this test case.
             */",0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 361,0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ OptionsDialog constructor,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// The next 3 restrictions for Abstraction seem to be Argo specific // not something the UML spec requires - tfm - 20070215,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// download message,0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,"// remove type, insert enum",0,0,0,0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",0,0,0,0
sql12,WITHOUT_CLASSIFICATION,"// i18n[HibernateConfigController.classpathEntryDesc=Jars, Zips or directories]",0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//java1.4 or earlier,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// Note that WE CAN'T say the following, because of the on-the-fly conversion of Fixnum to Long // assertTrue(value == valueViaValuesIterator);",0,0,0,0
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: switch statements are always evil! We already had bugs because  //      of forgotten token types. Use polymorphism for this!,1,1,1,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.Poster#stillValid(
     *      org.argouml.cognitive.ToDoItem, org.argouml.cognitive.Designer)
     */",0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// reflect these into the target,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,//lastreplaceposition = lastfoundposition;,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// no good trigger,0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Buffer to hold the post body, except file content",0,0,0,0
sql12,WITHOUT_CLASSIFICATION,"// read the DB MetaData info and fill in the value, if any // Note that the ResultSet info and the colDefs should be // in the same order, but we cannot guarantee that.",0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ paintScreenLineRange() method,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// notify listeners,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// /etc/passwd,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// buffer has been saved while we // were waiting.,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"// If we don't have a fig for this UML object, we'll need to add // one. We set the bounds, but they will be reset later.",0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// no existing archive,0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// if binary check if incompatible attributes are used,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// we don't know the right hand side of the assignment yet. // has at least one setter of the right name?,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// composer can either edit in html or plain text mode // listen for configuration changes,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,"//		IApplication application = getApplication(); //		application.addToMenu(IMenuIDs.PLUGINS_MENU, //				getSmarttoolsMenu(getApplication(), null, false));",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Refresh the text of the tab.
     *
     * @see org.argouml.ui.TabTarget#refresh()
     */",0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,// Unassigned,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,"/*
		 * @see Comparator#compare(Object, Object)
		 */",0,0,0,0
