timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-02-12T13:28:16,LLM,c91be738-f574-4d6f-a345-25c4c9c9e52a,Binary_Flan-t5-xl_FT_Dataset_Yu_undersampling,6952.707806699997,0.2023413111246018,2.910251901131457e-05,42.5,204.3269065778632,70.0,0.082061158991736,0.3946083059641698,0.135154841929725,0.6118243068856303,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,71.89047619047633,39.51451800232288,5.900711382114579,30.21073361362453,N,1.0,0.0,,,,,
2026-02-14T04:12:41,LLM,995af393-84c2-4918-8f39-2153cab87220,Binary_Flan-t5-xl_FT_Dataset_Yu_All,67894.0839834,1.972794143697764,2.9056937334630047e-05,42.5,203.8768839743172,70.0,0.8013146617077115,3.844102598890733,1.3197680141605594,5.96518527475905,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,73.93401443559763,38.92457028052682,5.561099784206276,28.50097351414842,N,1.0,0.0,,,,,
2026-02-16T02:50:28,LLM,fb9c834b-b9db-4120-b7e5-86bc6ab40224,Binary_LLaMA-3_FT_Dataset_Yu_undersampling,36931.04428400003,1.0157790218240783,2.750474679277221e-05,42.5,186.9905898373136,70.0,0.4358532436161789,1.9177323008512808,0.7178500043205736,3.0714355487880254,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,76.10525006832047,37.50690079256628,6.009611915824201,30.782466297509337,N,1.0,0.0,,,,,
2026-02-16T11:33:23,LLM,c7e3dbbd-8716-4a71-b9e4-34049688674e,Binary_Flan-t5-xl_NO_FT_Dataset_Yu_undersampling,2109.70740319998,0.0553350355591224,2.6228772518497533e-05,42.5,173.09869789090553,70.0,0.0248996031386844,0.1014085011267362,0.0410097785202831,0.1673178827857039,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,35.03081339712919,33.113875598086125,6.100000000000226,31.33221054624713,N,1.0,0.0,,,,,
2026-02-16T14:36:32,LLM,d196e012-b542-4734-a5bf-3e6ce5543eea,Binary_LLaMA-3_NO_FT_Dataset_Yu_undersampling,8170.942059000023,0.1811087549316786,2.216497848399173e-05,42.5,128.832550196008,70.0,0.0964385883906182,0.2923497680462941,0.1588345577427771,0.5476229141796897,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,64.3006422924895,33.88080533596838,6.40045701581119,32.755347056822345,N,1.0,0.0,,,,,
2026-02-16T20:47:50,LLM,12bb5683-806d-4509-836f-9b8107b4f82b,Binary_Flan-t5-xl_NO_FT_Dataset_Yu_All,21083.2457725,0.5514851872846402,2.6157508821719083e-05,42.5,172.3105963279454,70.0,0.2488315478077195,1.0088808762707218,0.4098266493455628,1.6675390734240054,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,53.92808865061553,32.30541860131157,6.2193528313618165,31.83728728436572,N,1.0,0.0,,,,,
2026-02-17T21:51:09,LLM,45730ed6-4972-464c-a689-61cee3d18877,Binary_LLaMA-3_NO_FT_Dataset_Yu_All,87542.54678580002,1.9239175782537723,2.1976943199530548e-05,42.5,126.78882232761909,70.0,1.033222557699516,3.082454261516992,1.7017192047488785,5.817396023965349,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,54.09223682692922,34.55315346477574,6.51462585032936,33.25937585662452,N,1.0,0.0
2026-02-18T11:36:06,LLM,a9e6dff9-f7e4-4c6a-bb06-0450c2079538,Binary_Flan-t5-xl_NO_FT_Dataset_Maldonado_All,9212.665021100023,0.2403063308664403,2.6084344792311465e-05,42.5,171.50872415789735,70.0,0.1087332924391758,0.4388023599304951,0.1790844011697211,0.7266200535393912,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,30.38248630887218,31.379901423877328,6.30000000000096,32.20920725109021,N,1.0,0.0
2026-02-18T22:48:10,LLM,827f0b43-56d4-44c7-af62-aabb12e0a68b,Binary_LLaMA-3_NO_FT_Dataset_Maldonado_All,39755.94959669997,0.8672191873147757,2.181356994644045e-05,42.5,125.0090399805233,70.0,0.4692216831493825,1.3802030480504452,0.772806859807547,2.622231591007371,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,32.66199517704982,34.59030333798705,6.899164868643124,35.191025778902016,N,1.0,0.0
2026-02-18T23:31:50,LLM,16125da5-7291-4365-a28b-a93de07a789a,Binary_Flan-t5-xl_NO_FT_Dataset_Maldonado_undersampling,1230.4840877999668,0.0321806499834258,2.61528371658694e-05,42.5,172.2497780381647,70.0,0.0145231121018714,0.0588627643123951,0.0239195317686139,0.0973054081828805,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,9.872906403940885,32.141625615763544,6.997044334975369,35.570772747296616,N,1.0,0.0
2026-02-19T00:55:01,LLM,7361dbfb-0490-489a-9ab3-da181826edc5,Binary_LLaMA-3_NO_FT_Dataset_Maldonado_undersampling,4613.793177300016,0.1012215436559092,2.1938899245402224e-05,42.5,126.37109997203898,70.0,0.0544551439022898,0.1619234948164694,0.0896873862811178,0.3060660249998768,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,30.7179313361032,34.57795757708288,7.210890006560719,36.957253636923866,N,1.0,0.0
2026-02-19T17:25:22,LLM,3a5e00fc-552a-414d-9055-380436cbb6a2,Binary_Flan-t5-xl_FT_Maldonado_All,29746.99676769995,0.8491890661003564,2.8547052085016783e-05,42.5,198.31012811183024,70.0,0.351084506701543,1.6383946540480083,0.5782343175018894,2.56771347825143,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,67.55227234157485,37.06594712011675,7.061599294033071,36.13543581693117,N,1.0,0.0
2026-02-21T14:20:59,LLM,2a69ff5c-9bc8-435f-b7c8-36b3616670e1,Binary_LLaMA-3_FT_Maldonado_All,160076.05981339992,4.404353790439612,2.7514131691982868e-05,42.5,187.09191819184247,70.0,1.889181336155796,8.316902707961288,3.1114668313709406,13.317550875487914,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,71.99819879455481,38.19593546678772,7.514461971050822,38.38131144844398,N,1.0,0.0
2026-02-21T16:26:14,LLM,bd26e7ad-9b2f-4a36-b126-8ea46c7c2022,Binary_Flan-t5-xl_FT_Dataset_Maldonado_undersampling,4323.72105990001,0.1247434943582433,2.8850957920289182e-05,42.5,201.53876338567983,70.0,0.0510291727957126,0.2421160678593672,0.0840446744939088,0.377189915148989,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,62.483925233644506,37.52301401869159,7.600560747662958,38.76379575551113,N,1.0,0.0
2026-02-21T23:28:06,LLM,1386a86b-699f-4bac-892d-2fc29e356a83,Binary_LLaMA-3_FT_Maldonado_undersampled,22735.289948599995,0.6285561796207892,2.764671930913706e-05,42.5,188.53843774836287,70.0,0.268319394477255,1.1903416167169762,0.4419194822194653,1.900580493413692,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,73.61973987925909,38.41878995028409,7.491867897727801,38.31995543651283,N,1.0,0.0
2026-03-01T05:32:45,LLM,e3a7b220-5f1e-465a-b618-fb5377784c24,Binary_LLaMA-3_FT_Dataset_Yu_All,332816.5307362,9.388489762601964,2.820920505911875e-05,42.5,194.6621996286891,70.0,3.9278861352070464,17.99107878562937,6.469238208723853,28.388203129560424,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,77.82300237793808,38.59364952743773,6.268746284402037,32.0345734211337,N,1.0,0.0
