project_name,classification,comment_text,satd_orig,satd,label,predicted_label
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Translate alias to classname and then delegate to wrapped class,0,0,0,0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null argument,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
argouml,DESIGN,"// I think that the synchronized access to idToObjectMaps is // required in order to respect the thread safe nature of the // object. // FIXME: maybe this should be moved into XmiReferenceResolverImpl, // because it depends on internal implementation details of it.",1,1,1,1
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$,0,0,0,0
sql12,DESIGN,"// TODO: Make Parameter implement SQLItem interface which has a getString // method which can also be implemented by SQLString, or SQLFragment or // some such.  We can then eliminate the use of instanceof below and  // clean up the code a bit, by making itemsInSql look like: // //   ArrayList<SQLItem> itemsInSql = new ArrayList<SQLItem>(); // ",1,1,1,1
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Additional context surrounding tokens that both the lexer and // grammar use.,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,/* Do nothing by default. */,0,0,0,0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// images considered equal only if they're the SAME object // TODO: is there a way to do a better test?,0,1,1,1
sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,1,1,1,1
argouml,WITHOUT_CLASSIFICATION,//TODO: different critic for packages consisting only //of references to elements of other packages?,0,1,1,1
argouml,IMPLEMENTATION,"/**
     * The list with objects that should be shown in the combobox.
     * TODO: Using a list here forces a linear search when we're trying to add
     * a new element to the model which can be very slow for large models.
     */",1,1,1,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.state.ui.FigState#getInitialHeight()
     */",0,0,0,0
argouml,IMPLEMENTATION,// not needed,1,1,1,1
jruby-1.4.0,IMPLEMENTATION,// TODO: Ruby unlocks the string here,1,1,1,1
argouml,WITHOUT_CLASSIFICATION,"// Record the changes in the instance variables of our parent, tell GEF // and trigger the edges to reconsider themselves.",0,0,0,0
jruby-1.4.0,DESIGN,"// Let's only generate methods for those the user may actually  // intend to override.  That includes any defined in the current // class, and any ancestors that are also JavaProxyClasses (but none // from any other ancestor classes). Methods defined in mixins will // be considered intentionally overridden, except those from Kernel, // Java, and JavaProxyMethods, as well as Enumerable.  // TODO: may want to exclude other common mixins?",1,1,1,0
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
   * Javadoc copied from interface.
   */",0,0,0,0
apache-ant-1.7.0,DESIGN,// TODO there is a problem with the constructor for the RBC. // you have to provide the rules in the constructors - no setters // available.,1,1,1,1
argouml,DOCUMENTATION,// TODO investigate typo in spec!!,1,1,1,1
jruby-1.4.0,DESIGN,// TODO: decompose getJavaPackageModule so we don't parse fullName,1,1,1,1
jEdit-4.2,DESIGN,//{{{ UnixWorkaround class,1,1,1,0
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// DISCRIMINATOR,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,//TODO: Does this help?,0,1,1,1
sql12,WITHOUT_CLASSIFICATION,// Adding 10 000 000 milliseconds from the orgTime of File f1,0,0,0,0
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// // *****  Check the result  ***** //,0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// store ConstructorArgs in consArgsVar,0,0,0,0
apache-jmeter-2.10,DESIGN,// TODO - use or remove,1,1,1,1
jEdit-4.2,DESIGN,// Look for a default invoke() handler method in the namespace // Note: this code duplicates that in This.java... should it? // Call on 'This' can never be a command,1,1,1,1
jruby-1.4.0,DESIGN,"// if body is a rescue node, inspect its pieces separately to avoid it disabling all optz // TODO: this is gross.",1,1,1,1
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1448,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
	 */",0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// Null tests,0,0,0,0
jruby-1.4.0,DESIGN,"// for visibility checking without requiring frame self // TODO: don't bother passing when fcall or vcall, and adjust callsite appropriately",1,1,1,1
jfreechart-1.0.19,DESIGN,// defer argument checking,1,1,1,1
jruby-1.4.0,DESIGN,// TODO: This version differs from ioctl by checking whether fcntl exists // and raising notimplemented if it doesn't; perhaps no difference for us?,1,1,1,1
jruby-1.4.0,DESIGN,"/*
     * Fixme:  This does not have exact same semantics as RubyArray.join, but they
     * probably could be consolidated (perhaps as join(args[], sep, doChomp)).
     */",1,1,1,1
argouml,WITHOUT_CLASSIFICATION,"/**
 * This class represents all Diagrams within ArgoUML.
 * It is based upon the GEF Diagram.<p>
 *
 * It adds a namespace, and the capability
 * to delete itself when its namespace is deleted. <p>
 *
 * TODO: MVW: I am not sure of the following:<p>
 * The ""namespace"" of the diagram is e.g. used when creating new elements
 * that are shown on the diagram; they will have their namespace set
 * according this. It is NOT necessarily equal to the ""owner"". <p>
 *
 * MVW: I doubt all following:
 * The ""namespace"" of the diagram is e.g. used to register a listener
 * to the UML model, to be notified if this element is removed;
 * which will imply that this diagram has to be deleted, too. <p>
 *
 * Hence the namespace of e.g. a collaboration diagram should be the
 * represented classifier or, in case of a represented operation, the
 * classifier that owns this operation.
 * And the namespace of the statechart diagram should be
 * the namespace of its statemachine.
 */",0,1,1,0
sql12,WITHOUT_CLASSIFICATION,//IObjectTreeAPI api = session.getObjectTreeAPI(this);,0,0,0,0
argouml,DESIGN,"/**
     *
     * TODO: Try to use valueField.getComponent()
     */",1,1,1,1
argouml,DESIGN,// TODO: This class is part of a dependency cycle with ProjectBrowser and,1,1,1,1
jruby-1.4.0,DESIGN,// TODO: It would be nice to throw a better error for this,1,1,1,1
argouml,IMPLEMENTATION,"/**
     * The constructor.
     * TODO: Why does this method not handle all settings?
     */",1,1,1,1
argouml,DESIGN,"/**
 * GenericArgoMenuBar defines the menu bar for all operating systems which do
 * not explicitly ask for a different kind of menu bar, such as Mac OS X.
 * <p>
 *
 * Menu's and the mnemonics of menu's and the menuitems are separated in the
 * PropertyResourceBundle <em>menu.properties</em>.
 * <p>
 *
 * menu items are separated in the PropertyResourceBundle
 * <em>action.properties</em>.
 * <p>
 *
 * The key's in menu.properties have the following structure:
 *
 * <pre>
 *   menu:                    [file].[name of menu]
 *    e.g:                    menu.file
 *
 *   mnemonics of menu's:     [file].[name of menu].mnemonic
 *    e.g:                    menu.file.mnemonic
 *
 *   mnemonics of menuitems:  [file].[flag for item].[name of menuitem].mnemonic
 *    e.g:                    menu.item.new.mnemonic
 * </pre>
 *
 * TODO: Add registration for new menu items.
 * @deprecated in 0.29.2 by Bob Tarling. This class will be moved and made
 * private in future. Use MenuBarFactory.createApplicationMenuBar
 */",1,1,1,1
jEdit-4.2,DESIGN,// JDK 1.4 workaround,1,1,1,1
apache-ant-1.7.0,DESIGN,//this is really irritating; we need a way to set stuff,1,1,1,1
argouml,WITHOUT_CLASSIFICATION,// to rupdate the diagram set the stimulus name again // TODO: Explain that this really works also in the // MDR case. Linus is a sceptic.,0,1,1,1
jruby-1.4.0,WITHOUT_CLASSIFICATION,// prepare to call class definition method,0,0,0,0
argouml,DESIGN,"/**
     * Create an empty but initialized instance of a UML Attribute.
     *
     * @return an initialized UML Attribute instance.
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */",1,1,1,1
argouml,DESIGN,"/**
     * TODO: Is this used in places other than on Diagrams?  If so, it needs to
     * stay in ProjectSettings (as well as being a DiagramSetting).
     * 
     * @return Returns <code>true</code> if we show stereotypes in the explorer
     */",1,1,1,1
emf-2.4.1,WITHOUT_CLASSIFICATION,// value[outputPos];,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Handle Ruby exceptions (RaiseException),0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
hibernate-distribution-3.3.2.GA,DEFECT,// note: at least my local SQL Server 2005 Express shows this not working...,1,1,1,1
argouml,DESIGN,// Andreas: this is just temporary for the uml2 pre-alpha versions.,1,1,1,1
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getNextFile() method,0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,"// check if given node should use the default range (i.e. node removed), // or extended range (i.e. surrounding nodes removed)",0,0,0,0
argouml,DESIGN,"/**
     * Changes the font for all Figs contained in the given FigGroup. <p>
     *
     *  TODO: In fact, there is a design error in this method:
     *  E.g. for a class, if the name is Italic since the class is abstract,
     *  then the classes features should be in Plain font.
     *  This problem can be fixed by implementing
     *  the updateFont() method in all subclasses.
     *
     * @param fg the FigGroup to change the font of.
     */",1,1,1,1
jEdit-4.2,WITHOUT_CLASSIFICATION,/* in collapsed range */,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,"// TODO: Use per-project undo manager, not global",0,1,1,1
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.Component#getPreferredSize()
     */",0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// Frontbase requires CASCADE // or RESTRICT keywords.,0,0,0,0
argouml,DESIGN,// TODO: Can we find a better way to do this than hard coding colour?,1,1,1,1
sql12,WITHOUT_CLASSIFICATION,"// this will be a text qualified column, so // we need to set startedWithQualifier to make it // enter the seperate branch to handle text // qualified columns",0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// EUC-JP,0,0,0,0
hibernate-distribution-3.3.2.GA,DESIGN,"//TODO: We probably should have a StatisticsNotPublishedException, to make it clean",1,1,1,1
argouml,IMPLEMENTATION,// TODO: Do we want all enabled tabs to listen or // only the one that is selected/visible? - tfm,1,1,1,1
argouml,WITHOUT_CLASSIFICATION,// TODO: What?,0,1,1,1
emf-2.4.1,DESIGN,// EATM Call the deprecated method which does the same thing  // but might have an override in older code.,1,1,1,1
hibernate-distribution-3.3.2.GA,IMPLEMENTATION,//TODO: proxies!,1,1,1,1
jfreechart-1.0.19,DESIGN,"// FIXME: add setBaseItemURLGenerator(CategoryURLGenerator, boolean) ?",1,1,1,1
argouml,WITHOUT_CLASSIFICATION,"//        return ((RedefinableElement) handle).isRoot(); // TODO: One part of UML 2.1.1 spec says that this is as above, // but it appears to be gone - tfm",0,1,1,1
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range,0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: Look up class in truth table,0,1,1,1
emf-2.4.1,WITHOUT_CLASSIFICATION,//build table of Pf values,0,0,0,0
columba-1.4-src,WITHOUT_CLASSIFICATION,// execute filter,0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
sql12,DESIGN,//?? Need to associate a panel with an object type somehow.,1,1,1,1
hibernate-distribution-3.3.2.GA,DESIGN,"//TODO: ideally we need the construction of PropertyAccessor to take the following: //      1) EntityMode //      2) EntityMode-specific data (i.e., the classname for pojo entities) //      3) Property-specific data based on the EntityMode (i.e., property-name or dom4j-node-name) // The easiest way, with the introduction of the new runtime-metamodel classes, would be the // the following predicates: //      1) PropertyAccessorFactory.getPropertyAccessor() takes references to both a //          org.hibernate.metadata.EntityModeMetadata and org.hibernate.metadata.Property //      2) What is now termed a ""PropertyAccessor"" stores any values needed from those two //          pieces of information //      3) Code can then simply call PropertyAccess.getGetter() with no parameters; likewise with //          PropertyAccessor.getSetter()",1,1,1,1
apache-jmeter-2.10,DESIGN,"//            // Set the content type TODO - needed? //            String multiPartContentType = multiPart.getContentType().getValue(); //            post.setHeader(HEADER_CONTENT_TYPE, multiPartContentType);",1,1,1,1
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
	 */",0,0,0,0
jruby-1.4.0,DESIGN,// TODO: confirm expected args are IRubyObject (or similar),1,1,1,1
argouml,IMPLEMENTATION,"/**
     * TODO: this is not done yet. Eventually this will also
     * feed the rational log.
     */",1,1,1,1
argouml,WITHOUT_CLASSIFICATION,// can't remove the last file,0,0,0,0
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//TODO!,0,1,1,1
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,0,0,0,0
jruby-1.4.0,DESIGN,"// arguments compilers always create IRubyObject[], but we want to use RubyArray.concat here; // FIXME: as a result, this is NOT efficient, since it creates and then later unwraps an array",1,1,1,1
sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.diplayScriptDetails=Display script details],0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1366,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 525,0,0,0,0
jfreechart-1.0.19,DESIGN,// defer argument checking...,1,1,1,1
argouml,DESIGN,// TODO: All this profile loading/handling needs to // move someplace in model subsystem probably,1,1,1,1
sql12,WITHOUT_CLASSIFICATION,// Impossible.,0,0,0,1
argouml,IMPLEMENTATION,// TODO: Why aren't we throwing an exception here? // Returning null results in NPE and no explanation why.,1,1,1,1
jEdit-4.2,WITHOUT_CLASSIFICATION,// Set the User-Agent string used by the java.net HTTP handler,0,0,0,0
hibernate-distribution-3.3.2.GA,DESIGN,// this is done here 'cos we might only know the type here (ugly!) // TODO: improve this a lot:,1,1,1,1
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,// sign,0,0,0,0
sql12,WITHOUT_CLASSIFICATION,// Set toolbar color button,0,0,0,0
jEdit-4.2,IMPLEMENTATION,// need to add static block here,1,1,1,1
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"//Check to see that the file with name ""name"" exists.",0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the intersection is empty, i.e., no ancestor is in the mapping... //",0,0,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0,0,0
emf-2.4.1,WITHOUT_CLASSIFICATION,// add added super interfaces to the array,0,0,0,0
argouml,DESIGN,// TODO: replace this recursive function by a loop like in getRoot:,1,1,1,1
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: reuse the PreLoadEvent,1,1,1,1
sql12,DESIGN,"/* TODO: Delete this class
 * Copyright (C) 2001 Colin Bell
 * colbell@users.sourceforge.net
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 */",1,1,1,1
apache-jmeter-2.10,DESIGN,// Temporary fix to allow default protocol to be changed,1,1,1,1
columba-1.4-src,DOCUMENTATION,"/**
	 * **FIXME** This function needs documentation
	 * 
	 * Constructor
	 *  
	 */",1,1,1,1
jruby-1.4.0,WITHOUT_CLASSIFICATION,"/*case SELFNODE:
                handleUselessWarn(node, ""self""); return;*/",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// Someone took our association away.,0,0,0,0
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// if we expect a return value, unwrap it",0,0,0,0
hibernate-distribution-3.3.2.GA,DESIGN,// todo : remove,1,1,1,1
argouml,TEST,// TODO: This requires that the tests be run with assertions // enabled which isn't guaranteed in all environments.,1,1,1,1
argouml,WITHOUT_CLASSIFICATION,//figPoly.setFillColor(col);,0,0,0,0
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * Method to get files list to be uploaded.
     */",0,0,0,0
argouml,WITHOUT_CLASSIFICATION,// TODO: this seems to be called at startup only so no check so far,0,1,1,1
